city_name,week_start,fold,model,predicted,casos_est,growth_proxy,quarter_position,month_position,week_position
Vitória,2018-03-25,3,xgb_cases_climate,43.508644104003906,25.0,0.05693401023745537,1,3,12
Belo Horizonte,2018-04-01,3,xgb_cases_climate,419.59136962890625,189.0,0.0684886947274208,2,4,13
Rio de Janeiro,2018-04-01,3,xgb_cases_climate,222.1619873046875,289.0,0.001729989075101912,2,4,13
São Paulo,2018-04-01,3,xgb_cases_climate,283.6855773925781,294.0,0.010889238677918911,2,4,13
Vitória,2018-04-01,3,xgb_cases_climate,50.06593322753906,27.0,0.0475861020386219,2,4,13
Belo Horizonte,2018-04-08,3,xgb_cases_climate,391.99609375,,0.01995137706398964,2,4,14
Rio de Janeiro,2018-04-08,3,xgb_cases_climate,218.32107543945312,,0.0018088407814502716,2,4,14
São Paulo,2018-04-08,3,xgb_cases_climate,254.3240203857422,,0.011783194728195667,2,4,14
Vitória,2018-04-08,3,xgb_cases_climate,50.306663513183594,,0.048132043331861496,2,4,14
Belo Horizonte,2018-04-15,3,xgb_cases_climate,339.98291015625,128.0,0.009399793110787868,2,4,15
Rio de Janeiro,2018-04-15,3,xgb_cases_climate,199.0908203125,251.0,0.0017703467747196555,2,4,15
São Paulo,2018-04-15,3,xgb_cases_climate,248.06954956054688,193.0,0.004674919415265322,2,4,15
Vitória,2018-04-15,3,xgb_cases_climate,57.86144256591797,31.0,0.03301874175667763,2,4,15
Belo Horizonte,2018-04-22,3,xgb_cases_climate,298.3458557128906,143.0,0.00813495647162199,2,4,16
Rio de Janeiro,2018-04-22,3,xgb_cases_climate,170.8369140625,264.0,0.001959585351869464,2,4,16
São Paulo,2018-04-22,3,xgb_cases_climate,230.60250854492188,188.0,0.00416664220392704,2,4,16
Vitória,2018-04-22,3,xgb_cases_climate,62.64594268798828,38.0,0.07233870029449463,2,4,16
Belo Horizonte,2018-04-29,3,xgb_cases_climate,273.303955078125,121.0,0.007502520456910133,2,4,17
Rio de Janeiro,2018-04-29,3,xgb_cases_climate,140.29010009765625,313.0,0.0014445508131757379,2,4,17
São Paulo,2018-04-29,3,xgb_cases_climate,190.73577880859375,234.0,0.0036507085897028446,2,4,17
Vitória,2018-04-29,3,xgb_cases_climate,56.828060150146484,52.0,0.06614642590284348,2,4,17
Belo Horizonte,2018-05-06,3,xgb_cases_climate,246.87277221679688,122.0,0.0041167642921209335,2,5,18
Rio de Janeiro,2018-05-06,3,xgb_cases_climate,133.95913696289062,331.0,0.0012352678459137678,2,5,18
São Paulo,2018-05-06,3,xgb_cases_climate,152.99476623535156,197.0,0.0033637643791735172,2,5,18
Vitória,2018-05-06,3,xgb_cases_climate,60.70912170410156,69.0,0.07296200096607208,2,5,18
Belo Horizonte,2018-05-13,3,xgb_cases_climate,206.280517578125,117.0,0.0021431217901408672,2,5,19
Rio de Janeiro,2018-05-13,3,xgb_cases_climate,108.48086547851562,328.0,0.0011799290077760816,2,5,19
São Paulo,2018-05-13,3,xgb_cases_climate,126.2452163696289,192.0,0.0025610572192817926,2,5,19
Vitória,2018-05-13,3,xgb_cases_climate,57.6207275390625,50.0,0.051781654357910156,2,5,19
Belo Horizonte,2018-05-20,3,xgb_cases_climate,181.06179809570312,89.0,0.0015496748965233564,2,5,20
Rio de Janeiro,2018-05-20,3,xgb_cases_climate,111.43072509765625,211.0,0.0020463226828724146,2,5,20
São Paulo,2018-05-20,3,xgb_cases_climate,115.86419677734375,114.0,0.002381217433139682,2,5,20
Vitória,2018-05-20,3,xgb_cases_climate,59.4104118347168,45.0,0.04251710698008537,2,5,20
Belo Horizonte,2018-05-27,3,xgb_cases_climate,150.60787963867188,83.0,0.0010487450053915381,2,5,21
Rio de Janeiro,2018-05-27,3,xgb_cases_climate,110.38287353515625,197.0,0.0019223162671551108,2,5,21
São Paulo,2018-05-27,3,xgb_cases_climate,101.53925323486328,122.0,0.00234761880710721,2,5,21
Vitória,2018-05-27,3,xgb_cases_climate,64.19075012207031,30.0,0.024498626589775085,2,5,21
Belo Horizonte,2018-06-03,3,xgb_cases_climate,120.1945571899414,85.0,0.0009800040861591697,2,6,22
Rio de Janeiro,2018-06-03,3,xgb_cases_climate,103.82704162597656,194.0,0.0014093159697949886,2,6,22
São Paulo,2018-06-03,3,xgb_cases_climate,94.62007904052734,121.0,0.0019017616286873817,2,6,22
Vitória,2018-06-03,3,xgb_cases_climate,62.99359130859375,41.0,0.019117673859000206,2,6,22
Belo Horizonte,2018-06-10,3,xgb_cases_climate,112.81652069091797,99.0,0.0009212651057168841,2,6,23
Rio de Janeiro,2018-06-10,3,xgb_cases_climate,97.18875122070312,196.0,0.001297119539231062,2,6,23
São Paulo,2018-06-10,3,xgb_cases_climate,85.27452087402344,132.0,0.0016962488880380988,2,6,23
Vitória,2018-06-10,3,xgb_cases_climate,58.744773864746094,42.0,0.0069715483114123344,2,6,23
Belo Horizonte,2018-06-17,3,xgb_cases_climate,107.66487884521484,83.0,0.0009622043580748141,2,6,24
Rio de Janeiro,2018-06-17,3,xgb_cases_climate,78.51957702636719,160.0,0.0013227899326011539,2,6,24
São Paulo,2018-06-17,3,xgb_cases_climate,76.41143035888672,90.0,0.001803295104764402,2,6,24
Vitória,2018-06-17,3,xgb_cases_climate,58.272911071777344,39.0,0.0043339296244084835,2,6,24
Belo Horizonte,2018-06-24,3,xgb_cases_climate,109.02922821044922,71.0,0.0010994556359946728,2,6,25
Rio de Janeiro,2018-06-24,3,xgb_cases_climate,69.75670623779297,193.0,0.001312697073444724,2,6,25
São Paulo,2018-06-24,3,xgb_cases_climate,78.78400421142578,135.0,0.0017791391583159566,2,6,25
Vitória,2018-06-24,3,xgb_cases_climate,53.93743896484375,28.0,0.0033333534374833107,2,6,25
Belo Horizonte,2018-07-01,3,xgb_cases_climate,108.23036193847656,79.0,0.0008716857410036027,3,7,26
Rio de Janeiro,2018-07-01,3,xgb_cases_climate,67.64623260498047,218.0,0.0011523657012730837,3,7,26
São Paulo,2018-07-01,3,xgb_cases_climate,79.52125549316406,98.0,0.0007348480285145342,3,7,26
Vitória,2018-07-01,3,xgb_cases_climate,51.622440338134766,36.0,0.0037715756334364414,3,7,26
Belo Horizonte,2018-07-08,3,xgb_cases_climate,107.92540740966797,78.0,0.0010317988926544785,3,7,27
Rio de Janeiro,2018-07-08,3,xgb_cases_climate,67.67510986328125,153.0,0.0013048576656728983,3,7,27
São Paulo,2018-07-08,3,xgb_cases_climate,76.36028289794922,85.0,0.0007605981081724167,3,7,27
Vitória,2018-07-08,3,xgb_cases_climate,50.289581298828125,47.0,0.004886495415121317,3,7,27
Belo Horizonte,2018-07-15,3,xgb_cases_climate,109.377685546875,66.0,0.0009434241219423711,3,7,28
Rio de Janeiro,2018-07-15,3,xgb_cases_climate,72.39141082763672,152.0,0.0012578075984492898,3,7,28
São Paulo,2018-07-15,3,xgb_cases_climate,78.96060943603516,93.0,0.0008251521503552794,3,7,28
Vitória,2018-07-15,3,xgb_cases_climate,52.86665725708008,35.0,0.0060022613033652306,3,7,28
Belo Horizonte,2018-07-22,3,xgb_cases_climate,106.77961730957031,61.0,0.0009998007444664836,3,7,29
Rio de Janeiro,2018-07-22,3,xgb_cases_climate,74.99901580810547,119.0,0.0013542680535465479,3,7,29
São Paulo,2018-07-22,3,xgb_cases_climate,84.7284927368164,81.0,0.0008531745406799018,3,7,29
Vitória,2018-07-22,3,xgb_cases_climate,53.12213897705078,26.0,0.006369341164827347,3,7,29
Belo Horizonte,2018-07-29,3,xgb_cases_climate,103.12422180175781,71.0,0.0008577277767471969,3,7,30
Rio de Janeiro,2018-07-29,3,xgb_cases_climate,73.47584533691406,92.0,0.0010879365727305412,3,7,30
São Paulo,2018-07-29,3,xgb_cases_climate,86.07913970947266,75.0,0.0007131300517357886,3,7,30
Vitória,2018-07-29,3,xgb_cases_climate,54.46709442138672,43.0,0.0029316660948097706,3,7,30
Belo Horizonte,2018-08-05,3,xgb_cases_climate,95.33585357666016,78.0,0.0009250807925127447,3,8,31
Rio de Janeiro,2018-08-05,3,xgb_cases_climate,73.51200866699219,120.0,0.001195870223455131,3,8,31
São Paulo,2018-08-05,3,xgb_cases_climate,82.85060119628906,77.0,0.0007791172829456627,3,8,31
Vitória,2018-08-05,3,xgb_cases_climate,56.7972412109375,39.0,0.0045040869154036045,3,8,31
Belo Horizonte,2018-08-12,3,xgb_cases_climate,85.99650573730469,67.0,0.0011343143414705992,3,8,32
Rio de Janeiro,2018-08-12,3,xgb_cases_climate,71.70462799072266,75.0,0.0013686416205018759,3,8,32
São Paulo,2018-08-12,3,xgb_cases_climate,71.53875732421875,76.0,0.0007341148448176682,3,8,32
Vitória,2018-08-12,3,xgb_cases_climate,65.54645538330078,28.0,0.006533632520586252,3,8,32
Belo Horizonte,2018-08-19,3,xgb_cases_climate,71.8246841430664,68.0,0.0011472092010080814,3,8,33
Rio de Janeiro,2018-08-19,3,xgb_cases_climate,70.89505767822266,67.0,0.0016361682210117579,3,8,33
São Paulo,2018-08-19,3,xgb_cases_climate,73.25043487548828,79.0,0.0008226402569562197,3,8,33
Vitória,2018-08-19,3,xgb_cases_climate,64.35783386230469,25.0,0.007060427684336901,3,8,33
Belo Horizonte,2018-08-26,3,xgb_cases_climate,64.71956634521484,62.0,0.0009747800650075078,3,8,34
Rio de Janeiro,2018-08-26,3,xgb_cases_climate,69.64949798583984,68.0,0.0014592674560844898,3,8,34
São Paulo,2018-08-26,3,xgb_cases_climate,72.31320190429688,64.0,0.0008336277678608894,3,8,34
Vitória,2018-08-26,3,xgb_cases_climate,71.55699157714844,31.0,0.004527771845459938,3,8,34
Belo Horizonte,2018-09-02,3,xgb_cases_climate,64.6633071899414,74.0,0.0009798798710107803,3,9,35
Rio de Janeiro,2018-09-02,3,xgb_cases_climate,71.8748779296875,51.0,0.00114328449126333,3,9,35
São Paulo,2018-09-02,3,xgb_cases_climate,75.13227844238281,62.0,0.0008994057425297797,3,9,35
Vitória,2018-09-02,3,xgb_cases_climate,69.62699127197266,24.0,0.007429891731590033,3,9,35
Belo Horizonte,2018-09-09,3,xgb_cases_climate,62.113948822021484,85.0,0.0008851198363117874,3,9,36
Rio de Janeiro,2018-09-09,3,xgb_cases_climate,73.10442352294922,54.0,0.001354367472231388,3,9,36
São Paulo,2018-09-09,3,xgb_cases_climate,83.45547485351562,88.0,0.0009163320064544678,3,9,36
Vitória,2018-09-09,3,xgb_cases_climate,72.66130065917969,30.0,0.007815134711563587,3,9,36
Belo Horizonte,2018-09-16,3,xgb_cases_climate,62.146339416503906,111.0,0.0008903272682800889,3,9,37
Rio de Janeiro,2018-09-16,3,xgb_cases_climate,73.97368621826172,63.0,0.0011521034175530076,3,9,37
São Paulo,2018-09-16,3,xgb_cases_climate,87.72412109375,121.0,0.0009328919113613665,3,9,37
Vitória,2018-09-16,3,xgb_cases_climate,64.83589935302734,31.0,0.029499435797333717,3,9,37
Belo Horizonte,2018-09-23,3,xgb_cases_climate,65.2094955444336,93.0,0.0011247467482462525,3,9,38
Rio de Janeiro,2018-09-23,3,xgb_cases_climate,78.3771743774414,41.0,0.001175692188553512,3,9,38
São Paulo,2018-09-23,3,xgb_cases_climate,96.74417114257812,113.0,0.0009323787526227534,3,9,38
Vitória,2018-09-23,3,xgb_cases_climate,66.81700897216797,25.0,0.07057704776525497,3,9,38
Belo Horizonte,2018-09-30,3,xgb_cases_climate,67.67822265625,121.0,0.00163470848929137,3,9,39
Rio de Janeiro,2018-09-30,3,xgb_cases_climate,80.3355712890625,59.0,0.0012798808747902513,3,9,39
São Paulo,2018-09-30,3,xgb_cases_climate,88.90753173828125,103.0,0.001029910403303802,3,9,39
Vitória,2018-09-30,3,xgb_cases_climate,67.32919311523438,33.0,0.07092570513486862,3,9,39
Belo Horizonte,2018-10-07,3,xgb_cases_climate,73.71772766113281,127.0,0.0015814692014828324,4,10,40
Rio de Janeiro,2018-10-07,3,xgb_cases_climate,83.60182189941406,43.0,0.0013666871236637235,4,10,40
São Paulo,2018-10-07,3,xgb_cases_climate,89.55549621582031,104.0,0.0013383395271375775,4,10,40
Vitória,2018-10-07,3,xgb_cases_climate,75.25562286376953,41.0,0.0610760860145092,4,10,40
Belo Horizonte,2018-10-14,3,xgb_cases_climate,74.59123229980469,134.0,0.0014811849687248468,4,10,41
Rio de Janeiro,2018-10-14,3,xgb_cases_climate,83.9948959350586,72.0,0.0013302883598953485,4,10,41
São Paulo,2018-10-14,3,xgb_cases_climate,85.6050033569336,122.0,0.0066168843768537045,4,10,41
Vitória,2018-10-14,3,xgb_cases_climate,77.93138122558594,20.0,0.057305384427309036,4,10,41
Belo Horizonte,2018-10-21,3,xgb_cases_climate,75.9301528930664,134.0,0.0013846238143742085,4,10,42
Rio de Janeiro,2018-10-21,3,xgb_cases_climate,70.39590454101562,70.0,0.0012157786404713988,4,10,42
São Paulo,2018-10-21,3,xgb_cases_climate,75.658447265625,90.0,0.01133576687425375,4,10,42
Vitória,2018-10-21,3,xgb_cases_climate,72.13749694824219,24.0,0.07515095174312592,4,10,42
Belo Horizonte,2018-10-28,3,xgb_cases_climate,78.92385864257812,116.0,0.001601161784492433,4,10,43
Rio de Janeiro,2018-10-28,3,xgb_cases_climate,66.76962280273438,66.0,0.0012144523207098246,4,10,43
São Paulo,2018-10-28,3,xgb_cases_climate,76.06497192382812,101.0,0.014448449946939945,4,10,43
Vitória,2018-10-28,3,xgb_cases_climate,75.50212097167969,27.0,0.03783431276679039,4,10,43
Belo Horizonte,2018-11-04,3,xgb_cases_climate,89.05560302734375,135.0,0.0017666741041466594,4,11,44
Rio de Janeiro,2018-11-04,3,xgb_cases_climate,64.68923950195312,71.0,0.001623797812499106,4,11,44
São Paulo,2018-11-04,3,xgb_cases_climate,76.81890869140625,119.0,0.012243466451764107,4,11,44
Vitória,2018-11-04,3,xgb_cases_climate,77.1683120727539,19.0,0.019703589379787445,4,11,44
Belo Horizonte,2018-11-11,3,xgb_cases_climate,103.19439697265625,113.0,0.002860700013116002,4,11,45
Rio de Janeiro,2018-11-11,3,xgb_cases_climate,65.68765258789062,69.0,0.001530613168142736,4,11,45
São Paulo,2018-11-11,3,xgb_cases_climate,79.77105712890625,123.0,0.017788268625736237,4,11,45
Vitória,2018-11-11,3,xgb_cases_climate,77.59580993652344,25.0,0.021881654858589172,4,11,45
Belo Horizonte,2018-11-18,3,xgb_cases_climate,109.53938293457031,160.0,0.008048439398407936,4,11,46
Rio de Janeiro,2018-11-18,3,xgb_cases_climate,72.68097686767578,65.0,0.0014649740187451243,4,11,46
São Paulo,2018-11-18,3,xgb_cases_climate,86.30427551269531,137.0,0.040768951177597046,4,11,46
Vitória,2018-11-18,3,xgb_cases_climate,79.95977020263672,37.0,0.01122200395911932,4,11,46
Belo Horizonte,2018-11-25,3,xgb_cases_climate,123.6698226928711,208.0,0.010390186682343483,4,11,47
Rio de Janeiro,2018-11-25,3,xgb_cases_climate,80.25698852539062,106.0,0.001406754134222865,4,11,47
São Paulo,2018-11-25,3,xgb_cases_climate,103.08812713623047,187.0,0.041561245918273926,4,11,47
Vitória,2018-11-25,3,xgb_cases_climate,82.91675567626953,44.0,0.011060538701713085,4,11,47
Belo Horizonte,2018-12-02,3,xgb_cases_climate,124.15508270263672,181.0,0.007632708642631769,4,12,48
Rio de Janeiro,2018-12-02,3,xgb_cases_climate,72.05642700195312,150.0,0.0015145051293075085,4,12,48
São Paulo,2018-12-02,3,xgb_cases_climate,103.50084686279297,189.0,0.03664500638842583,4,12,48
Vitória,2018-12-02,3,xgb_cases_climate,95.08802795410156,45.0,0.020814931020140648,4,12,48
Belo Horizonte,2018-12-09,3,xgb_cases_climate,147.51658630371094,250.0,0.010643920861184597,4,12,49
Rio de Janeiro,2018-12-09,3,xgb_cases_climate,79.85391235351562,138.0,0.001636896631680429,4,12,49
São Paulo,2018-12-09,3,xgb_cases_climate,110.0490951538086,220.0,0.03788065165281296,4,12,49
Vitória,2018-12-09,3,xgb_cases_climate,90.97566223144531,59.0,0.03388239070773125,4,12,49
Belo Horizonte,2018-12-16,3,xgb_cases_climate,153.201904296875,217.0,0.011152471415698528,4,12,50
Rio de Janeiro,2018-12-16,3,xgb_cases_climate,76.909912109375,124.0,0.001231276779435575,4,12,50
São Paulo,2018-12-16,3,xgb_cases_climate,151.8760223388672,188.0,0.027324726805090904,4,12,50
Vitória,2018-12-16,3,xgb_cases_climate,90.59838104248047,40.0,0.015688259154558182,4,12,50
Belo Horizonte,2018-12-23,3,xgb_cases_climate,236.03884887695312,159.0,0.009325114078819752,4,12,51
Rio de Janeiro,2018-12-23,3,xgb_cases_climate,81.08504486083984,147.0,0.0016242825658991933,4,12,51
São Paulo,2018-12-23,3,xgb_cases_climate,190.1674041748047,182.0,0.011683530174195766,4,12,51
Vitória,2018-12-23,3,xgb_cases_climate,109.92022705078125,64.0,0.023657482117414474,4,12,51
Belo Horizonte,2018-12-30,3,xgb_cases_climate,270.4177551269531,278.0,0.011315284296870232,4,12,52
Rio de Janeiro,2018-12-30,3,xgb_cases_climate,65.52427673339844,179.0,0.0011721171904355288,4,12,52
São Paulo,2018-12-30,3,xgb_cases_climate,260.3799743652344,346.0,0.01165146753191948,4,12,52
Vitória,2018-12-30,3,xgb_cases_climate,151.91903686523438,146.0,0.020708611235022545,4,12,52
Belo Horizonte,2018-01-07,3,xgb_cases_climate_sst,293.1301574707031,268.0,0.002683835569769144,1,1,1
Rio de Janeiro,2018-01-07,3,xgb_cases_climate_sst,130.74081420898438,105.0,0.001946569886058569,1,1,1
São Paulo,2018-01-07,3,xgb_cases_climate_sst,344.425537109375,557.0,0.005475560203194618,1,1,1
Vitória,2018-01-07,3,xgb_cases_climate_sst,32.81221389770508,22.0,0.00933179073035717,1,1,1
Belo Horizonte,2018-01-14,3,xgb_cases_climate_sst,278.59771728515625,398.0,0.002898490522056818,1,1,2
Rio de Janeiro,2018-01-14,3,xgb_cases_climate_sst,134.35401916503906,126.0,0.0034183086827397346,1,1,2
São Paulo,2018-01-14,3,xgb_cases_climate_sst,333.8882751464844,696.0,0.007970063015818596,1,1,2
Vitória,2018-01-14,3,xgb_cases_climate_sst,24.8800106048584,31.0,0.00399808632209897,1,1,2
Belo Horizonte,2018-01-21,3,xgb_cases_climate_sst,248.18988037109375,347.0,0.00586447399109602,1,1,3
Rio de Janeiro,2018-01-21,3,xgb_cases_climate_sst,122.6950912475586,97.0,0.003347515594214201,1,1,3
São Paulo,2018-01-21,3,xgb_cases_climate_sst,340.5762634277344,549.0,0.05203833058476448,1,1,3
Vitória,2018-01-21,3,xgb_cases_climate_sst,25.333316802978516,18.0,0.01226806826889515,1,1,3
Belo Horizonte,2018-01-28,3,xgb_cases_climate_sst,281.41046142578125,254.0,0.0019650831818580627,1,1,4
Rio de Janeiro,2018-01-28,3,xgb_cases_climate_sst,135.7287139892578,107.0,0.001466800575144589,1,1,4
São Paulo,2018-01-28,3,xgb_cases_climate_sst,397.2580261230469,540.0,0.06501270085573196,1,1,4
Vitória,2018-01-28,3,xgb_cases_climate_sst,21.52092170715332,25.0,0.0025091853458434343,1,1,4
Belo Horizonte,2018-02-04,3,xgb_cases_climate_sst,277.6690673828125,217.0,0.0026345478836447,1,2,5
Rio de Janeiro,2018-02-04,3,xgb_cases_climate_sst,132.8542938232422,74.0,0.001901658601127565,1,2,5
São Paulo,2018-02-04,3,xgb_cases_climate_sst,495.2829284667969,465.0,0.07395264506340027,1,2,5
Vitória,2018-02-04,3,xgb_cases_climate_sst,24.324949264526367,28.0,0.00496899988502264,1,2,5
Belo Horizonte,2018-02-11,3,xgb_cases_climate_sst,287.83123779296875,256.0,0.003383956616744399,1,2,6
Rio de Janeiro,2018-02-11,3,xgb_cases_climate_sst,146.82073974609375,78.0,0.014014283195137978,1,2,6
São Paulo,2018-02-11,3,xgb_cases_climate_sst,512.3778076171875,456.0,0.2081352025270462,1,2,6
Vitória,2018-02-11,3,xgb_cases_climate_sst,21.648380279541016,29.0,0.003626822028309107,1,2,6
Belo Horizonte,2018-02-18,3,xgb_cases_climate_sst,289.48577880859375,243.0,0.002691150875762105,1,2,7
Rio de Janeiro,2018-02-18,3,xgb_cases_climate_sst,143.10433959960938,129.0,0.009420146234333515,1,2,7
São Paulo,2018-02-18,3,xgb_cases_climate_sst,567.8856201171875,446.0,0.17427419126033783,1,2,7
Vitória,2018-02-18,3,xgb_cases_climate_sst,26.03143310546875,33.0,0.006397925782948732,1,2,7
Belo Horizonte,2018-02-25,3,xgb_cases_climate_sst,269.9613952636719,259.0,0.002574583049863577,1,2,8
Rio de Janeiro,2018-02-25,3,xgb_cases_climate_sst,142.88133239746094,144.0,0.012907829135656357,1,2,8
São Paulo,2018-02-25,3,xgb_cases_climate_sst,522.227783203125,397.0,0.32685336470603943,1,2,8
Vitória,2018-02-25,3,xgb_cases_climate_sst,27.067481994628906,32.0,0.004605080466717482,1,2,8
Belo Horizonte,2018-03-04,3,xgb_cases_climate_sst,252.7351837158203,271.0,0.0017228230135515332,1,3,9
Rio de Janeiro,2018-03-04,3,xgb_cases_climate_sst,147.58224487304688,197.0,0.01606774516403675,1,3,9
São Paulo,2018-03-04,3,xgb_cases_climate_sst,524.476318359375,351.0,0.06781172007322311,1,3,9
Vitória,2018-03-04,3,xgb_cases_climate_sst,25.513092041015625,26.0,0.0061027719639241695,1,3,9
Belo Horizonte,2018-03-11,3,xgb_cases_climate_sst,254.32876586914062,225.0,0.0020324229262769222,1,3,10
Rio de Janeiro,2018-03-11,3,xgb_cases_climate_sst,164.089111328125,179.0,0.020784856751561165,1,3,10
São Paulo,2018-03-11,3,xgb_cases_climate_sst,517.9800415039062,298.0,0.04484804347157478,1,3,10
Vitória,2018-03-11,3,xgb_cases_climate_sst,26.673751831054688,37.0,0.005394735839217901,1,3,10
Belo Horizonte,2018-03-18,3,xgb_cases_climate_sst,244.9085235595703,203.0,0.0016237498493865132,1,3,11
Rio de Janeiro,2018-03-18,3,xgb_cases_climate_sst,177.34664916992188,200.0,0.02222933992743492,1,3,11
São Paulo,2018-03-18,3,xgb_cases_climate_sst,464.3904113769531,266.0,0.029214508831501007,1,3,11
Vitória,2018-03-18,3,xgb_cases_climate_sst,29.0826416015625,26.0,0.005231439135968685,1,3,11
Belo Horizonte,2018-03-25,3,xgb_cases_climate_sst,236.52435302734375,167.0,0.0015814586076885462,1,3,12
Rio de Janeiro,2018-03-25,3,xgb_cases_climate_sst,203.63491821289062,237.0,0.05958947539329529,1,3,12
São Paulo,2018-03-25,3,xgb_cases_climate_sst,387.45147705078125,252.0,0.012437541969120502,1,3,12
Vitória,2018-03-25,3,xgb_cases_climate_sst,30.50261688232422,25.0,0.005657134111970663,1,3,12
Belo Horizonte,2018-04-01,3,xgb_cases_climate_sst,236.471923828125,189.0,0.0012614489533007145,2,4,13
Rio de Janeiro,2018-04-01,3,xgb_cases_climate_sst,251.5199737548828,289.0,0.04952612519264221,2,4,13
São Paulo,2018-04-01,3,xgb_cases_climate_sst,373.93621826171875,294.0,0.020876266062259674,2,4,13
Vitória,2018-04-01,3,xgb_cases_climate_sst,35.0647087097168,27.0,0.0037616556510329247,2,4,13
Belo Horizonte,2018-04-08,3,xgb_cases_climate_sst,245.19761657714844,,0.0014184443280100822,2,4,14
