city_name,week_start,nivel_inc_week_t-1,predicted_proba,is_epidemic,nivel_inc_rule,sustained_rt_rule,fold,model
Belo Horizonte,2019-05-05,2.0,0.9999998499149515,1,1,1,4,logreg
Belo Horizonte,2019-05-12,2.0,0.9999997286165537,1,1,1,4,logreg
Belo Horizonte,2019-05-19,2.0,0.9999986474651882,1,1,0,4,logreg
Belo Horizonte,2019-05-26,2.0,0.9999948432021841,1,1,0,4,logreg
Belo Horizonte,2019-06-02,2.0,0.9999858009464856,1,1,0,4,logreg
Belo Horizonte,2019-06-09,2.0,0.999953038227006,1,1,0,4,logreg
Belo Horizonte,2019-06-16,2.0,0.9992780756965928,1,1,0,4,logreg
Belo Horizonte,2019-06-23,2.0,0.9829403788592965,1,1,0,4,logreg
Belo Horizonte,2019-06-30,2.0,0.9740870979169779,1,1,0,4,logreg
Belo Horizonte,2019-07-07,2.0,0.8442018699377672,0,1,0,4,logreg
Belo Horizonte,2019-07-14,1.0,0.2007778549801822,0,0,0,4,logreg
Belo Horizonte,2019-07-21,1.0,0.011014584194485718,0,0,0,4,logreg
Belo Horizonte,2019-07-28,1.0,0.0008394680472377716,0,0,0,4,logreg
Belo Horizonte,2019-08-04,1.0,0.00015495923419614268,0,0,0,4,logreg
Belo Horizonte,2019-08-11,1.0,4.4295104086187615e-05,0,0,0,4,logreg
Belo Horizonte,2019-08-18,1.0,5.086196475185157e-06,0,0,0,4,logreg
Belo Horizonte,2019-08-25,1.0,1.8371847352344542e-06,0,0,0,4,logreg
Belo Horizonte,2019-09-01,0.0,8.40120971218613e-07,0,0,0,4,logreg
Belo Horizonte,2019-09-08,1.0,2.4292701214156557e-06,0,0,0,4,logreg
Belo Horizonte,2019-09-15,1.0,1.3946753449682716e-06,0,0,0,4,logreg
Belo Horizonte,2019-09-22,0.0,9.986953144199323e-07,0,0,0,4,logreg
Belo Horizonte,2019-09-29,0.0,8.848010117428181e-07,0,0,0,4,logreg
Belo Horizonte,2019-10-06,0.0,1.0732290057072753e-06,0,0,0,4,logreg
Belo Horizonte,2019-10-13,0.0,2.8431449545952526e-06,0,0,0,4,logreg
Belo Horizonte,2019-10-20,1.0,1.1085555667373578e-05,0,0,0,4,logreg
Belo Horizonte,2019-10-27,0.0,6.985599872473769e-06,0,0,0,4,logreg
Belo Horizonte,2019-11-03,1.0,1.911916069170126e-05,0,0,0,4,logreg
Belo Horizonte,2019-11-10,1.0,1.7715987218161354e-05,0,0,0,4,logreg
Belo Horizonte,2019-11-17,0.0,2.0426324726389418e-05,0,0,0,4,logreg
Belo Horizonte,2019-11-24,1.0,0.00020686130931324708,0,0,0,4,logreg
Belo Horizonte,2019-12-01,1.0,4.31396980076815e-05,0,0,0,4,logreg
Belo Horizonte,2019-12-08,1.0,0.0001537422353294523,0,0,0,4,logreg
Belo Horizonte,2019-12-15,1.0,0.00047291033374473475,0,0,0,4,logreg
Belo Horizonte,2019-12-22,1.0,0.0006068084886204289,0,0,0,4,logreg
Belo Horizonte,2019-12-29,1.0,0.0004779165933830315,0,0,0,4,logreg
Rio de Janeiro,2019-01-06,0.0,1.438490091724071e-06,0,0,0,4,logreg
Rio de Janeiro,2019-01-13,0.0,6.2773798697241945e-06,0,0,0,4,logreg
Rio de Janeiro,2019-01-20,0.0,5.427373998828646e-06,0,0,0,4,logreg
Rio de Janeiro,2019-01-27,0.0,1.1830084773149098e-06,0,0,0,4,logreg
Rio de Janeiro,2019-02-03,0.0,1.6727768017694779e-06,0,0,0,4,logreg
Rio de Janeiro,2019-02-10,0.0,3.65437025087042e-06,0,0,0,4,logreg
Rio de Janeiro,2019-02-17,0.0,3.3498219933305476e-06,0,0,0,4,logreg
Rio de Janeiro,2019-02-24,0.0,4.585588662949751e-06,0,0,0,4,logreg
Rio de Janeiro,2019-03-03,0.0,2.1537324452021348e-06,0,0,0,4,logreg
Rio de Janeiro,2019-03-10,0.0,1.5660350372159633e-05,0,0,0,4,logreg
Rio de Janeiro,2019-03-17,1.0,0.0001151232693065664,0,0,0,4,logreg
Rio de Janeiro,2019-03-24,1.0,0.00454908464406645,0,0,1,4,logreg
Rio de Janeiro,2019-03-31,1.0,0.026842861766499457,0,0,1,4,logreg
Rio de Janeiro,2019-04-07,1.0,0.03270629369320233,0,0,1,4,logreg
Rio de Janeiro,2019-04-14,1.0,0.07319094088672948,0,0,1,4,logreg
Rio de Janeiro,2019-04-21,1.0,0.11690980012143157,0,0,1,4,logreg
Rio de Janeiro,2019-04-28,1.0,0.22102953540389916,0,0,1,4,logreg
Rio de Janeiro,2019-05-05,1.0,0.10321487935453035,0,0,1,4,logreg
Rio de Janeiro,2019-05-12,1.0,0.11303778972693274,0,0,1,4,logreg
Rio de Janeiro,2019-05-19,1.0,0.0303728985508924,0,0,0,4,logreg
Rio de Janeiro,2019-05-26,1.0,0.015724168186171263,0,0,0,4,logreg
Rio de Janeiro,2019-06-02,1.0,0.0073907884020033695,0,0,0,4,logreg
Rio de Janeiro,2019-06-09,1.0,0.0032829365883875147,0,0,0,4,logreg
Rio de Janeiro,2019-06-16,1.0,0.0007512214432880498,0,0,0,4,logreg
Rio de Janeiro,2019-06-23,1.0,7.43465016500438e-05,0,0,0,4,logreg
Rio de Janeiro,2019-06-30,1.0,5.174919861783577e-05,0,0,0,4,logreg
Rio de Janeiro,2019-07-07,1.0,4.904282438144313e-05,0,0,0,4,logreg
Rio de Janeiro,2019-07-14,0.0,5.0644268945366925e-06,0,0,0,4,logreg
Rio de Janeiro,2019-07-21,0.0,1.5686092925061227e-06,0,0,0,4,logreg
Rio de Janeiro,2019-07-28,0.0,1.3573211125195233e-07,0,0,0,4,logreg
Rio de Janeiro,2019-08-04,0.0,5.9106130854546674e-08,0,0,0,4,logreg
Rio de Janeiro,2019-08-11,0.0,2.7567664489278588e-08,0,0,0,4,logreg
Rio de Janeiro,2019-08-18,0.0,9.668754465560641e-09,0,0,0,4,logreg
Rio de Janeiro,2019-08-25,0.0,1.5209862379333605e-09,0,0,0,4,logreg
Rio de Janeiro,2019-09-01,0.0,7.171051944227037e-10,0,0,0,4,logreg
Rio de Janeiro,2019-09-08,0.0,4.517850901297988e-10,0,0,0,4,logreg
Rio de Janeiro,2019-09-15,0.0,4.905545494992272e-10,0,0,0,4,logreg
Rio de Janeiro,2019-09-22,0.0,1.2536907132371305e-09,0,0,0,4,logreg
Rio de Janeiro,2019-09-29,0.0,2.561120589186803e-09,0,0,0,4,logreg
Rio de Janeiro,2019-10-06,0.0,1.3932679220657123e-09,0,0,0,4,logreg
Rio de Janeiro,2019-10-13,0.0,1.2741923600990442e-09,0,0,0,4,logreg
Rio de Janeiro,2019-10-20,0.0,1.0041197276553134e-09,0,0,0,4,logreg
Rio de Janeiro,2019-10-27,0.0,1.0835587896425553e-09,0,0,0,4,logreg
Rio de Janeiro,2019-11-03,0.0,5.286446487365345e-10,0,0,0,4,logreg
Rio de Janeiro,2019-11-10,0.0,1.4961776114835426e-09,0,0,0,4,logreg
Rio de Janeiro,2019-11-17,0.0,1.5518420497984115e-09,0,0,0,4,logreg
Rio de Janeiro,2019-11-24,0.0,4.681249467586383e-09,0,0,0,4,logreg
Rio de Janeiro,2019-12-01,0.0,1.946645905899953e-08,0,0,0,4,logreg
Rio de Janeiro,2019-12-08,0.0,2.095900085729118e-09,0,0,0,4,logreg
Rio de Janeiro,2019-12-15,0.0,3.339460534265573e-08,0,0,0,4,logreg
Rio de Janeiro,2019-12-22,0.0,5.473126944028526e-09,0,0,0,4,logreg
Rio de Janeiro,2019-12-29,0.0,3.2038759309598544e-09,0,0,0,4,logreg
São Paulo,2019-01-06,1.0,0.007659334088925867,0,0,0,4,logreg
São Paulo,2019-01-13,1.0,0.023150467664544202,0,0,0,4,logreg
São Paulo,2019-01-20,1.0,0.32277211939167777,0,0,1,4,logreg
São Paulo,2019-01-27,1.0,0.33030880807918067,0,0,1,4,logreg
São Paulo,2019-02-03,1.0,0.4747086675576684,0,0,1,4,logreg
São Paulo,2019-02-10,1.0,0.871440269718415,1,0,1,4,logreg
São Paulo,2019-02-17,2.0,0.9205043228991224,1,1,1,4,logreg
São Paulo,2019-02-24,2.0,0.9444543894434567,1,1,1,4,logreg
São Paulo,2019-03-03,2.0,0.9409400220655488,1,1,1,4,logreg
São Paulo,2019-03-10,2.0,0.9871784351408599,1,1,1,4,logreg
São Paulo,2019-03-17,2.0,0.9971642269245272,1,1,1,4,logreg
São Paulo,2019-03-24,2.0,0.9979440294808322,1,1,1,4,logreg
São Paulo,2019-03-31,2.0,0.9986123381411015,1,1,1,4,logreg
São Paulo,2019-04-07,2.0,0.9991489810128388,1,1,1,4,logreg
São Paulo,2019-04-14,2.0,0.9996117472027225,1,1,1,4,logreg
São Paulo,2019-04-21,2.0,0.9997601413850947,1,1,1,4,logreg
São Paulo,2019-04-28,2.0,0.9998741496757856,1,1,1,4,logreg
São Paulo,2019-05-05,2.0,0.999860295595715,1,1,1,4,logreg
São Paulo,2019-05-12,2.0,0.9998922251938086,1,1,1,4,logreg
São Paulo,2019-05-19,2.0,0.9994073473375344,1,1,0,4,logreg
São Paulo,2019-05-26,2.0,0.9976403840843898,1,1,0,4,logreg
São Paulo,2019-06-02,2.0,0.9918213860266389,1,1,0,4,logreg
São Paulo,2019-06-09,2.0,0.9738991517583228,1,1,0,4,logreg
São Paulo,2019-06-16,2.0,0.8572035157129012,1,1,0,4,logreg
São Paulo,2019-06-23,2.0,0.5358735225452638,1,1,0,4,logreg
São Paulo,2019-06-30,2.0,0.6547317542439992,0,1,0,4,logreg
São Paulo,2019-07-07,1.0,0.1749539854646007,0,0,0,4,logreg
São Paulo,2019-07-14,1.0,0.035996956000983064,0,0,0,4,logreg
São Paulo,2019-07-21,1.0,0.007848529727116527,0,0,0,4,logreg
São Paulo,2019-07-28,1.0,0.005580371684374386,0,0,0,4,logreg
São Paulo,2019-08-04,1.0,0.002059719265201824,0,0,0,4,logreg
São Paulo,2019-08-11,1.0,0.0010093360618610315,0,0,0,4,logreg
São Paulo,2019-08-18,1.0,0.00013717989213007733,0,0,0,4,logreg
São Paulo,2019-08-25,1.0,0.00011323113406993476,0,0,0,4,logreg
São Paulo,2019-09-01,1.0,0.00012966860406950754,0,0,0,4,logreg
São Paulo,2019-09-08,1.0,7.405549159789253e-05,0,0,0,4,logreg
São Paulo,2019-09-15,1.0,0.0002582195302029321,0,0,0,4,logreg
São Paulo,2019-09-22,1.0,0.00013623873740573893,0,0,0,4,logreg
São Paulo,2019-09-29,1.0,0.00014320788591096805,0,0,0,4,logreg
São Paulo,2019-10-06,1.0,0.0004016139677986938,0,0,0,4,logreg
São Paulo,2019-10-13,1.0,0.00035833410354171554,0,0,0,4,logreg
São Paulo,2019-10-20,1.0,0.0005822633542146279,0,0,0,4,logreg
São Paulo,2019-10-27,1.0,0.0004762269353455442,0,0,0,4,logreg
São Paulo,2019-11-03,1.0,0.0005103246662382844,0,0,0,4,logreg
São Paulo,2019-11-10,1.0,0.0022122193920368982,0,0,0,4,logreg
São Paulo,2019-11-17,1.0,0.0020458661878626507,0,0,0,4,logreg
São Paulo,2019-11-24,1.0,0.0023386147500926314,0,0,0,4,logreg
São Paulo,2019-12-01,1.0,0.0011815460919644416,0,0,0,4,logreg
São Paulo,2019-12-08,1.0,0.00440800553435456,0,0,0,4,logreg
São Paulo,2019-12-15,1.0,0.009579307905260723,0,0,0,4,logreg
São Paulo,2019-12-22,1.0,0.011394074224697192,0,0,0,4,logreg
São Paulo,2019-12-29,1.0,0.0035464757521779964,0,0,0,4,logreg
Vitória,2019-01-06,1.0,0.14923133831198113,0,0,0,4,logreg
Vitória,2019-01-13,1.0,0.02004673315564143,0,0,0,4,logreg
Vitória,2019-01-20,1.0,0.08056147686942265,0,0,0,4,logreg
Vitória,2019-01-27,1.0,0.03587360128044189,0,0,0,4,logreg
Vitória,2019-02-03,1.0,0.05108460946740626,0,0,0,4,logreg
Vitória,2019-02-10,1.0,0.33553062833958425,0,0,0,4,logreg
Vitória,2019-02-17,1.0,0.06673558979792456,0,0,0,4,logreg
Vitória,2019-02-24,1.0,0.018488896948126783,0,0,0,4,logreg
Vitória,2019-03-03,1.0,0.071131757627873,0,0,0,4,logreg
Vitória,2019-03-10,1.0,0.1677025242072114,0,0,0,4,logreg
Vitória,2019-03-17,1.0,0.43208156296327455,0,0,0,4,logreg
Vitória,2019-03-24,1.0,0.8101579951462657,0,0,0,4,logreg
Vitória,2019-03-31,1.0,0.9104825449339178,1,0,1,4,logreg
Vitória,2019-04-07,2.0,0.9672576468184182,0,1,1,4,logreg
Vitória,2019-04-14,1.0,0.8072045405657536,1,0,0,4,logreg
Vitória,2019-04-21,2.0,0.5725692950778947,1,1,0,4,logreg
Vitória,2019-04-28,2.0,0.7530055160972664,1,1,0,4,logreg
Vitória,2019-05-05,2.0,0.8120375202542273,1,1,0,4,logreg
Vitória,2019-05-12,2.0,0.9345231947269216,1,1,1,4,logreg
Vitória,2019-05-19,2.0,0.9450534829740577,1,1,1,4,logreg
Vitória,2019-05-26,2.0,0.939817365618116,1,1,0,4,logreg
Vitória,2019-06-02,2.0,0.9359693738450791,1,1,0,4,logreg
Vitória,2019-06-09,2.0,0.8291870793109577,1,1,0,4,logreg
Vitória,2019-06-16,2.0,0.7434019646453246,1,1,0,4,logreg
Vitória,2019-06-23,2.0,0.44236049589058973,1,1,0,4,logreg
Vitória,2019-06-30,2.0,0.37573491878734117,1,1,0,4,logreg
Vitória,2019-07-07,2.0,0.45539477507423026,1,1,0,4,logreg
Vitória,2019-07-14,2.0,0.3564813234435648,0,1,0,4,logreg
Vitória,2019-07-21,1.0,0.06570686960915822,0,0,0,4,logreg
Vitória,2019-07-28,1.0,0.013924987269172628,0,0,0,4,logreg
Vitória,2019-08-04,1.0,0.01017617470699746,0,0,0,4,logreg
Vitória,2019-08-11,1.0,0.002465993982156103,0,0,0,4,logreg
Vitória,2019-08-18,1.0,0.0009355427011778922,0,0,0,4,logreg
Vitória,2019-08-25,1.0,0.0005507858051692844,0,0,0,4,logreg
Vitória,2019-09-01,1.0,0.00020901976297133608,0,0,0,4,logreg
Vitória,2019-09-08,1.0,0.0002165283619670973,0,0,0,4,logreg
Vitória,2019-09-15,1.0,0.0004602652548664295,0,0,0,4,logreg
Vitória,2019-09-22,1.0,0.000310926731772535,0,0,0,4,logreg
Vitória,2019-09-29,1.0,0.0004370081555952668,0,0,0,4,logreg
Vitória,2019-10-06,1.0,0.00016540614469752758,0,0,0,4,logreg
Vitória,2019-10-13,1.0,0.00023993018941607705,0,0,0,4,logreg
Vitória,2019-10-20,1.0,0.0005735844723763602,0,0,0,4,logreg
Vitória,2019-10-27,1.0,0.0015347920278740294,0,0,0,4,logreg
Vitória,2019-11-03,1.0,0.0025882707112760556,0,0,0,4,logreg
Vitória,2019-11-10,1.0,0.0036596745243977235,0,0,0,4,logreg
Vitória,2019-11-17,1.0,0.007776555137500311,0,0,0,4,logreg
Vitória,2019-11-24,1.0,0.007562935032245088,0,0,0,4,logreg
Vitória,2019-12-01,1.0,0.015172792756008507,0,0,0,4,logreg
Vitória,2019-12-08,1.0,0.04287728523340598,0,0,0,4,logreg
Vitória,2019-12-15,1.0,0.6350968350854778,1,0,0,4,logreg
Vitória,2019-12-22,2.0,0.961132920621426,1,1,1,4,logreg
Vitória,2019-12-29,2.0,0.9864679024113105,1,1,1,4,logreg
Belo Horizonte,2019-01-06,1.0,0.007178866304457188,0,0,0,4,xgb_clf
Belo Horizonte,2019-01-13,1.0,0.013860036619007587,0,0,0,4,xgb_clf
Belo Horizonte,2019-01-20,1.0,0.03586652874946594,0,0,1,4,xgb_clf
Belo Horizonte,2019-01-27,1.0,0.028557216748595238,0,0,1,4,xgb_clf
Belo Horizonte,2019-02-03,1.0,0.04116203635931015,0,0,1,4,xgb_clf
Belo Horizonte,2019-02-10,1.0,0.10090531408786774,0,0,1,4,xgb_clf
Belo Horizonte,2019-02-17,1.0,0.9424982666969299,1,0,1,4,xgb_clf
Belo Horizonte,2019-02-24,2.0,0.9725767970085144,1,1,1,4,xgb_clf
Belo Horizonte,2019-03-03,2.0,0.9401552081108093,1,1,1,4,xgb_clf
Belo Horizonte,2019-03-10,2.0,0.9700750112533569,1,1,1,4,xgb_clf
Belo Horizonte,2019-03-17,2.0,0.9843847751617432,1,1,1,4,xgb_clf
Belo Horizonte,2019-03-24,2.0,0.9919742941856384,1,1,1,4,xgb_clf
Belo Horizonte,2019-03-31,2.0,0.9942033886909485,1,1,1,4,xgb_clf
Belo Horizonte,2019-04-07,2.0,0.9910607933998108,1,1,1,4,xgb_clf
Belo Horizonte,2019-04-14,2.0,0.9885995388031006,1,1,1,4,xgb_clf
Belo Horizonte,2019-04-21,2.0,0.9946046471595764,1,1,1,4,xgb_clf
Belo Horizonte,2019-04-28,2.0,0.9944319128990173,1,1,1,4,xgb_clf
Belo Horizonte,2019-05-05,2.0,0.9948166012763977,1,1,1,4,xgb_clf
Belo Horizonte,2019-05-12,2.0,0.9941680431365967,1,1,1,4,xgb_clf
Belo Horizonte,2019-05-19,2.0,0.9914946556091309,1,1,0,4,xgb_clf
Belo Horizonte,2019-05-26,2.0,0.9870441555976868,1,1,0,4,xgb_clf
Belo Horizonte,2019-06-02,2.0,0.9822774529457092,1,1,0,4,xgb_clf
Belo Horizonte,2019-06-09,2.0,0.9750263690948486,1,1,0,4,xgb_clf
Belo Horizonte,2019-06-16,2.0,0.9629822969436646,1,1,0,4,xgb_clf
Belo Horizonte,2019-06-23,2.0,0.8242565989494324,1,1,0,4,xgb_clf
Belo Horizonte,2019-06-30,2.0,0.8013865351676941,1,1,0,4,xgb_clf
Belo Horizonte,2019-07-07,2.0,0.5343976616859436,0,1,0,4,xgb_clf
Belo Horizonte,2019-07-14,1.0,0.0865703597664833,0,0,0,4,xgb_clf
Belo Horizonte,2019-07-21,1.0,0.012179977260529995,0,0,0,4,xgb_clf
Belo Horizonte,2019-07-28,1.0,0.00665729446336627,0,0,0,4,xgb_clf
Belo Horizonte,2019-08-04,1.0,0.005285085644572973,0,0,0,4,xgb_clf
Belo Horizonte,2019-08-11,1.0,0.004292414523661137,0,0,0,4,xgb_clf
Belo Horizonte,2019-08-18,1.0,0.002573208184912801,0,0,0,4,xgb_clf
Belo Horizonte,2019-08-25,1.0,0.0025614809710532427,0,0,0,4,xgb_clf
Belo Horizonte,2019-09-01,0.0,0.002584809437394142,0,0,0,4,xgb_clf
Belo Horizonte,2019-09-08,1.0,0.0019779123831540346,0,0,0,4,xgb_clf
Belo Horizonte,2019-09-15,1.0,0.0016324843745678663,0,0,0,4,xgb_clf
Belo Horizonte,2019-09-22,0.0,0.0016647221054881811,0,0,0,4,xgb_clf
Belo Horizonte,2019-09-29,0.0,0.001597002032212913,0,0,0,4,xgb_clf
Belo Horizonte,2019-10-06,0.0,0.0014808971900492907,0,0,0,4,xgb_clf
Belo Horizonte,2019-10-13,0.0,0.0014750234549865127,0,0,0,4,xgb_clf
Belo Horizonte,2019-10-20,1.0,0.002015168545767665,0,0,0,4,xgb_clf
Belo Horizonte,2019-10-27,0.0,0.0012052251258864999,0,0,0,4,xgb_clf
Belo Horizonte,2019-11-03,1.0,0.0017201680457219481,0,0,0,4,xgb_clf
Belo Horizonte,2019-11-10,1.0,0.0015582117484882474,0,0,0,4,xgb_clf
Belo Horizonte,2019-11-17,0.0,0.0012152426643297076,0,0,0,4,xgb_clf
Belo Horizonte,2019-11-24,1.0,0.0017286307411268353,0,0,0,4,xgb_clf
Belo Horizonte,2019-12-01,1.0,0.0013582813553512096,0,0,0,4,xgb_clf
Belo Horizonte,2019-12-08,1.0,0.002474385779350996,0,0,0,4,xgb_clf
Belo Horizonte,2019-12-15,1.0,0.002703193575143814,0,0,0,4,xgb_clf
Belo Horizonte,2019-12-22,1.0,0.00304472167044878,0,0,0,4,xgb_clf
Belo Horizonte,2019-12-29,1.0,0.0035936827771365643,0,0,0,4,xgb_clf
Rio de Janeiro,2019-01-06,0.0,0.004212466534227133,0,0,0,4,xgb_clf
Rio de Janeiro,2019-01-13,0.0,0.007976674474775791,0,0,0,4,xgb_clf
Rio de Janeiro,2019-01-20,0.0,0.005839179735630751,0,0,0,4,xgb_clf
Rio de Janeiro,2019-01-27,0.0,0.007460435386747122,0,0,0,4,xgb_clf
Rio de Janeiro,2019-02-03,0.0,0.0032317531295120716,0,0,0,4,xgb_clf
Rio de Janeiro,2019-02-10,0.0,0.002110594417899847,0,0,0,4,xgb_clf
Rio de Janeiro,2019-02-17,0.0,0.0017622673185542226,0,0,0,4,xgb_clf
Rio de Janeiro,2019-02-24,0.0,0.002573745558038354,0,0,0,4,xgb_clf
Rio de Janeiro,2019-03-03,0.0,0.001930821337737143,0,0,0,4,xgb_clf
Rio de Janeiro,2019-03-10,0.0,0.006034014280885458,0,0,0,4,xgb_clf
Rio de Janeiro,2019-03-17,1.0,0.020779075101017952,0,0,0,4,xgb_clf
Rio de Janeiro,2019-03-24,1.0,0.17014074325561523,0,0,1,4,xgb_clf
Rio de Janeiro,2019-03-31,1.0,0.18477724492549896,0,0,1,4,xgb_clf
Rio de Janeiro,2019-04-07,1.0,0.24005047976970673,0,0,1,4,xgb_clf
Rio de Janeiro,2019-04-14,1.0,0.25333690643310547,0,0,1,4,xgb_clf
Rio de Janeiro,2019-04-21,1.0,0.2723938524723053,0,0,1,4,xgb_clf
Rio de Janeiro,2019-04-28,1.0,0.18795406818389893,0,0,1,4,xgb_clf
Rio de Janeiro,2019-05-05,1.0,0.18575875461101532,0,0,1,4,xgb_clf
Rio de Janeiro,2019-05-12,1.0,0.3271624743938446,0,0,1,4,xgb_clf
Rio de Janeiro,2019-05-19,1.0,0.07988601177930832,0,0,0,4,xgb_clf
Rio de Janeiro,2019-05-26,1.0,0.0513174831867218,0,0,0,4,xgb_clf
Rio de Janeiro,2019-06-02,1.0,0.05502493679523468,0,0,0,4,xgb_clf
Rio de Janeiro,2019-06-09,1.0,0.07402180880308151,0,0,0,4,xgb_clf
Rio de Janeiro,2019-06-16,1.0,0.063895583152771,0,0,0,4,xgb_clf
Rio de Janeiro,2019-06-23,1.0,0.01234765537083149,0,0,0,4,xgb_clf
Rio de Janeiro,2019-06-30,1.0,0.008364665322005749,0,0,0,4,xgb_clf
Rio de Janeiro,2019-07-07,1.0,0.006999154109507799,0,0,0,4,xgb_clf
Rio de Janeiro,2019-07-14,0.0,0.004493870306760073,0,0,0,4,xgb_clf
Rio de Janeiro,2019-07-21,0.0,0.002796205459162593,0,0,0,4,xgb_clf
Rio de Janeiro,2019-07-28,0.0,0.0022543598897755146,0,0,0,4,xgb_clf
Rio de Janeiro,2019-08-04,0.0,0.0016110658179968596,0,0,0,4,xgb_clf
Rio de Janeiro,2019-08-11,0.0,0.001433923956938088,0,0,0,4,xgb_clf
Rio de Janeiro,2019-08-18,0.0,0.0014420945663005114,0,0,0,4,xgb_clf
Rio de Janeiro,2019-08-25,0.0,0.0010593467159196734,0,0,0,4,xgb_clf
Rio de Janeiro,2019-09-01,0.0,0.001034127315506339,0,0,0,4,xgb_clf
Rio de Janeiro,2019-09-08,0.0,0.0010194804053753614,0,0,0,4,xgb_clf
Rio de Janeiro,2019-09-15,0.0,0.0009091638494282961,0,0,0,4,xgb_clf
Rio de Janeiro,2019-09-22,0.0,0.001191381481476128,0,0,0,4,xgb_clf
Rio de Janeiro,2019-09-29,0.0,0.0014694583369418979,0,0,0,4,xgb_clf
Rio de Janeiro,2019-10-06,0.0,0.0010379282757639885,0,0,0,4,xgb_clf
Rio de Janeiro,2019-10-13,0.0,0.0013077659532427788,0,0,0,4,xgb_clf
Rio de Janeiro,2019-10-20,0.0,0.0010172659531235695,0,0,0,4,xgb_clf
Rio de Janeiro,2019-10-27,0.0,0.0009136146982200444,0,0,0,4,xgb_clf
Rio de Janeiro,2019-11-03,0.0,0.0007360916933976114,0,0,0,4,xgb_clf
Rio de Janeiro,2019-11-10,0.0,0.0011453261831775308,0,0,0,4,xgb_clf
Rio de Janeiro,2019-11-17,0.0,0.0009261787636205554,0,0,0,4,xgb_clf
Rio de Janeiro,2019-11-24,0.0,0.0006989177200011909,0,0,0,4,xgb_clf
Rio de Janeiro,2019-12-01,0.0,0.0011447547003626823,0,0,0,4,xgb_clf
Rio de Janeiro,2019-12-08,0.0,0.0010144476545974612,0,0,0,4,xgb_clf
Rio de Janeiro,2019-12-15,0.0,0.002061661100015044,0,0,0,4,xgb_clf
Rio de Janeiro,2019-12-22,0.0,0.0021078474819660187,0,0,0,4,xgb_clf
Rio de Janeiro,2019-12-29,0.0,0.002024510409682989,0,0,0,4,xgb_clf
São Paulo,2019-01-06,1.0,0.007658090442419052,0,0,0,4,xgb_clf
São Paulo,2019-01-13,1.0,0.02268434874713421,0,0,0,4,xgb_clf
São Paulo,2019-01-20,1.0,0.02695784531533718,0,0,1,4,xgb_clf
São Paulo,2019-01-27,1.0,0.02176736295223236,0,0,1,4,xgb_clf
São Paulo,2019-02-03,1.0,0.07423015683889389,0,0,1,4,xgb_clf
São Paulo,2019-02-10,1.0,0.4205261766910553,1,0,1,4,xgb_clf
São Paulo,2019-02-17,2.0,0.7601416110992432,1,1,1,4,xgb_clf
São Paulo,2019-02-24,2.0,0.7992628216743469,1,1,1,4,xgb_clf
São Paulo,2019-03-03,2.0,0.8410120010375977,1,1,1,4,xgb_clf
São Paulo,2019-03-10,2.0,0.9135944843292236,1,1,1,4,xgb_clf
São Paulo,2019-03-17,2.0,0.9376110434532166,1,1,1,4,xgb_clf
São Paulo,2019-03-24,2.0,0.9352386593818665,1,1,1,4,xgb_clf
São Paulo,2019-03-31,2.0,0.9657511115074158,1,1,1,4,xgb_clf
São Paulo,2019-04-07,2.0,0.9690426588058472,1,1,1,4,xgb_clf
São Paulo,2019-04-14,2.0,0.9733769297599792,1,1,1,4,xgb_clf
São Paulo,2019-04-21,2.0,0.986412763595581,1,1,1,4,xgb_clf
São Paulo,2019-04-28,2.0,0.9860107898712158,1,1,1,4,xgb_clf
São Paulo,2019-05-05,2.0,0.9864837527275085,1,1,1,4,xgb_clf
São Paulo,2019-05-12,2.0,0.9875105619430542,1,1,1,4,xgb_clf
São Paulo,2019-05-19,2.0,0.9862591028213501,1,1,0,4,xgb_clf
São Paulo,2019-05-26,2.0,0.9833298325538635,1,1,0,4,xgb_clf
São Paulo,2019-06-02,2.0,0.9767183661460876,1,1,0,4,xgb_clf
São Paulo,2019-06-09,2.0,0.961201012134552,1,1,0,4,xgb_clf
São Paulo,2019-06-16,2.0,0.9178260564804077,1,1,0,4,xgb_clf
São Paulo,2019-06-23,2.0,0.7775327563285828,1,1,0,4,xgb_clf
São Paulo,2019-06-30,2.0,0.5889962315559387,0,1,0,4,xgb_clf
São Paulo,2019-07-07,1.0,0.07320549339056015,0,0,0,4,xgb_clf
São Paulo,2019-07-14,1.0,0.015731077641248703,0,0,0,4,xgb_clf
São Paulo,2019-07-21,1.0,0.008779092691838741,0,0,0,4,xgb_clf
São Paulo,2019-07-28,1.0,0.008363316766917706,0,0,0,4,xgb_clf
São Paulo,2019-08-04,1.0,0.008033734746277332,0,0,0,4,xgb_clf
São Paulo,2019-08-11,1.0,0.008074803277850151,0,0,0,4,xgb_clf
São Paulo,2019-08-18,1.0,0.0050071971490979195,0,0,0,4,xgb_clf
São Paulo,2019-08-25,1.0,0.0046126688830554485,0,0,0,4,xgb_clf
São Paulo,2019-09-01,1.0,0.0037547640968114138,0,0,0,4,xgb_clf
São Paulo,2019-09-08,1.0,0.003160536289215088,0,0,0,4,xgb_clf
São Paulo,2019-09-15,1.0,0.005420379340648651,0,0,0,4,xgb_clf
São Paulo,2019-09-22,1.0,0.004226069897413254,0,0,0,4,xgb_clf
