city_name,week_start,predicted,casos_est,fold,model,lower_95,upper_95,nivel_inc_week_t-1,growth_proxy
Belo Horizonte,2019-04-14,128.0,11006.0,4,baseline,4.745755038683182,5293.93444042253,,0.9885995388031006
Belo Horizonte,2019-04-21,143.0,14743.0,4,baseline,5.413866089692855,5909.624491634443,,0.9946046471595764
Belo Horizonte,2019-04-28,121.0,15494.0,4,baseline,4.4339698815453366,5006.612416523634,,0.9944319128990173
Belo Horizonte,2019-05-05,122.0,15886.0,4,baseline,4.478510618279311,5047.65841993775,,0.9948166012763977
Belo Horizonte,2019-05-12,117.0,13582.0,4,baseline,4.255806934609424,4842.428402867123,,0.9941680431365967
Belo Horizonte,2019-05-19,89.0,11923.0,4,baseline,3.0086663060580343,3693.1403072715298,,0.9914946556091309
Belo Horizonte,2019-05-26,83.0,9441.0,4,baseline,2.7414218856541646,3446.86428678676,,0.9870441555976868
Belo Horizonte,2019-06-02,85.0,6442.0,4,baseline,2.8305033591221203,3528.956293615016,,0.9822774529457092
Belo Horizonte,2019-06-09,99.0,3995.0,4,baseline,3.4540736733978177,4103.600341412813,,0.9750263690948486
Belo Horizonte,2019-06-16,83.0,2390.0,4,baseline,2.7414218856541646,3446.86428678676,,0.9629822969436646
Belo Horizonte,2019-06-23,71.0,2078.0,4,baseline,2.2069330448464273,2954.312245817224,,0.8242565989494324
Belo Horizonte,2019-06-30,79.0,1370.0,4,baseline,2.5632589387182514,3282.6802731302473,,0.8013865351676941
Belo Horizonte,2019-07-07,78.0,671.0,4,baseline,2.5187182019842744,3241.6342697161235,,0.5343976616859436
Belo Horizonte,2019-07-14,66.0,404.0,4,baseline,0.8685779319409485,3378.9858669831565,,0.0865703597664833
Belo Horizonte,2019-07-21,61.0,302.0,4,baseline,0.7291318176169979,3126.7481157157636,,0.012179977260529995
Belo Horizonte,2019-07-28,71.0,244.0,4,baseline,1.0080240462649004,3631.223618250564,,0.00665729446336627
Belo Horizonte,2019-08-04,78.0,204.0,4,baseline,1.2032486063184324,3984.3564700249244,,0.005285085644572973
Belo Horizonte,2019-08-11,67.0,159.0,4,baseline,0.8964671548057399,3429.4334172366384,,0.004292414523661137
Belo Horizonte,2019-08-18,68.0,151.0,4,baseline,0.9243563776705302,3479.880967490125,,0.002573208184912801
Belo Horizonte,2019-08-25,62.0,122.0,4,baseline,0.7570210404817878,3177.1956659692432,,0.0025614809710532427
Belo Horizonte,2019-09-01,74.0,155.0,4,baseline,1.0916917148592706,3782.5662690109993,,0.002584809437394142
Belo Horizonte,2019-09-08,85.0,132.0,4,baseline,1.3984731663719634,4337.489321799279,,0.0019779123831540346
Belo Horizonte,2019-09-15,111.0,121.0,4,baseline,2.1235929608565107,5649.125628389754,,0.0016324843745678663
Belo Horizonte,2019-09-22,93.0,125.0,4,baseline,1.6215869492902866,4741.069723827116,,0.0016647221054881811
Belo Horizonte,2019-09-29,121.0,120.0,4,baseline,2.4024851895044153,6153.601130924568,,0.001597002032212913
Belo Horizonte,2019-10-06,127.0,117.0,4,baseline,2.5698205266931553,6456.286432445433,,0.0014808971900492907
Belo Horizonte,2019-10-13,134.0,154.0,4,baseline,2.765045086746689,6809.419284219796,,0.0014750234549865127
Belo Horizonte,2019-10-20,134.0,125.0,4,baseline,2.765045086746689,6809.419284219796,,0.002015168545767665
Belo Horizonte,2019-10-27,116.0,127.0,4,baseline,2.2630390751804637,5901.363379657162,,0.0012052251258864999
Belo Horizonte,2019-11-03,135.0,130.0,4,baseline,2.7929343096114803,6859.86683447329,,0.0017201680457219481
Belo Horizonte,2019-11-10,113.0,125.0,4,baseline,2.179371406586093,5750.020728896727,,0.0015582117484882474
Belo Horizonte,2019-11-17,160.0,171.0,4,baseline,3.4901648812312365,8121.055590810282,,0.0012152426643297076
Belo Horizonte,2019-11-24,208.0,131.0,4,baseline,4.828847578741168,10542.53800297732,,0.0017286307411268353
Belo Horizonte,2019-12-01,181.0,155.0,4,baseline,4.075838561391831,9180.45414613336,,0.0013582813553512096
Belo Horizonte,2019-12-08,250.0,220.0,4,baseline,6.000194939062359,12661.335113623478,,0.002474385779350996
Belo Horizonte,2019-12-15,217.0,204.0,4,baseline,5.079850584524281,10996.56595525864,,0.002703193575143814
Belo Horizonte,2019-12-22,159.0,148.0,4,baseline,3.462275658366444,8070.608040556799,,0.00304472167044878
Belo Horizonte,2019-12-29,278.0,176.0,4,baseline,6.781093179276487,14073.86652072092,,0.0035936827771365643
Rio de Janeiro,2019-01-06,105.0,186.0,4,baseline,1.9562576236677696,5346.440326868885,,0.004212466534227133
Rio de Janeiro,2019-01-13,126.0,201.0,4,baseline,2.541931303828366,6405.838882191961,,0.007976674474775791
Rio de Janeiro,2019-01-20,97.0,205.0,4,baseline,1.7331438407494488,4942.859924841043,,0.005839179735630751
Rio de Janeiro,2019-01-27,107.0,159.0,4,baseline,2.0120360693973516,5447.335427375842,,0.007460435386747122
Rio de Janeiro,2019-02-03,74.0,167.0,4,baseline,1.0916917148592706,3782.5662690109993,,0.0032317531295120716
Rio de Janeiro,2019-02-10,78.0,182.0,4,baseline,1.2032486063184324,3984.3564700249244,,0.002110594417899847
Rio de Janeiro,2019-02-17,129.0,195.0,4,baseline,2.625598972422736,6557.181532952405,,0.0017622673185542226
Rio de Janeiro,2019-02-24,144.0,157.0,4,baseline,3.0439373153945906,7313.894786754599,,0.002573745558038354
Rio de Janeiro,2019-03-03,197.0,274.0,4,baseline,4.522066127228476,9987.614950189032,,0.001930821337737143
Rio de Janeiro,2019-03-10,179.0,414.0,4,baseline,4.020060115662251,9079.559045626402,,0.006034014280885458
Rio de Janeiro,2019-03-17,200.0,643.0,4,baseline,4.605733795822847,10138.957600949481,,0.020779075101017952
Rio de Janeiro,2019-03-24,237.0,801.0,4,baseline,5.63763504182009,12005.516960328236,,0.17014074325561523
Rio de Janeiro,2019-03-31,289.0,1112.0,4,baseline,7.087874630789182,14628.7895735092,,0.18477724492549896
Rio de Janeiro,2019-04-07,279.0,1207.0,4,baseline,6.808982402141277,14124.314070974397,,0.24005047976970673
Rio de Janeiro,2019-04-14,251.0,1280.0,4,baseline,6.028084161927152,12711.782663876975,,0.25333690643310547
Rio de Janeiro,2019-04-21,264.0,1432.0,4,baseline,6.390644059169424,13367.6008171722,,0.2723938524723053
Rio de Janeiro,2019-04-28,313.0,1643.0,4,baseline,7.757215979544147,15839.530779592718,,0.18795406818389893
Rio de Janeiro,2019-05-05,331.0,1864.0,4,baseline,8.25922199111037,16747.586684155343,,0.18575875461101532
Rio de Janeiro,2019-05-12,328.0,1624.0,4,baseline,8.175554322516003,16596.24403339491,,0.3271624743938446
Rio de Janeiro,2019-05-19,211.0,1573.0,4,baseline,4.91251524733554,10693.880653737751,,0.07988601177930832
Rio de Janeiro,2019-05-26,197.0,1233.0,4,baseline,4.522066127228476,9987.614950189032,,0.0513174831867218
Rio de Janeiro,2019-06-02,194.0,980.0,4,baseline,4.438398458634105,9836.272299428601,,0.05502493679523468
Rio de Janeiro,2019-06-09,196.0,769.0,4,baseline,4.494176904363686,9937.167399935553,,0.07402180880308151
Rio de Janeiro,2019-06-16,160.0,551.0,4,baseline,3.4901648812312365,8121.055590810282,,0.063895583152771
Rio de Janeiro,2019-06-23,193.0,497.0,4,baseline,4.410509235769315,9785.824749175123,,0.01234765537083149
Rio de Janeiro,2019-06-30,218.0,489.0,4,baseline,5.107739807389073,11047.013505512114,,0.008364665322005749
Rio de Janeiro,2019-07-07,153.0,285.0,4,baseline,3.2949403211777053,7767.922739035924,,0.006999154109507799
Rio de Janeiro,2019-07-14,152.0,238.0,4,baseline,3.267051098312913,7717.4751887824405,,0.004493870306760073
Rio de Janeiro,2019-07-21,119.0,168.0,4,baseline,2.3467067437748335,6052.706030417595,,0.002796205459162593
Rio de Janeiro,2019-07-28,92.0,169.0,4,baseline,1.5936977264254972,4690.622173573643,,0.0022543598897755146
Rio de Janeiro,2019-08-04,120.0,140.0,4,baseline,2.3745959666396255,6103.153580671083,,0.0016110658179968596
Rio de Janeiro,2019-08-11,75.0,140.0,4,baseline,1.1195809377240615,3833.013819264481,,0.001433923956938088
Rio de Janeiro,2019-08-18,67.0,97.0,4,baseline,0.8964671548057399,3429.4334172366384,,0.0014420945663005114
Rio de Janeiro,2019-08-25,68.0,71.0,4,baseline,0.9243563776705302,3479.880967490125,,0.0010593467159196734
Rio de Janeiro,2019-09-01,51.0,64.0,4,baseline,0.45023958896909505,2622.2726131809595,,0.001034127315506339
Rio de Janeiro,2019-09-08,54.0,66.0,4,baseline,0.533907257563466,2773.6152639414013,,0.0010194804053753614
Rio de Janeiro,2019-09-15,63.0,83.0,4,baseline,0.7849102633465775,3227.643216222722,,0.0009091638494282961
Rio de Janeiro,2019-09-22,41.0,99.0,4,baseline,0.17134736032119208,2117.7971106461596,,0.001191381481476128
Rio de Janeiro,2019-09-29,59.0,73.0,4,baseline,0.6733533718874166,3025.8530152088024,,0.0014694583369418979
Rio de Janeiro,2019-10-06,43.0,67.0,4,baseline,0.22712580605077234,2218.692211153121,,0.0010379282757639885
Rio de Janeiro,2019-10-13,72.0,65.0,4,baseline,1.0359132691296904,3681.67116850404,,0.0013077659532427788
Rio de Janeiro,2019-10-20,70.0,58.0,4,baseline,0.9801348234001103,3580.7760679970775,,0.0010172659531235695
Rio de Janeiro,2019-10-27,66.0,40.0,4,baseline,0.8685779319409485,3378.9858669831565,,0.0009136146982200444
Rio de Janeiro,2019-11-03,71.0,65.0,4,baseline,1.0080240462649004,3631.223618250564,,0.0007360916933976114
Rio de Janeiro,2019-11-10,69.0,56.0,4,baseline,0.9522456005353206,3530.3285177435987,,0.0011453261831775308
Rio de Janeiro,2019-11-17,65.0,50.0,4,baseline,0.8406887090761581,3328.5383167296795,,0.0009261787636205554
Rio de Janeiro,2019-11-24,106.0,74.0,4,baseline,1.9841468465325593,5396.8878771223635,,0.0006989177200011909
Rio de Janeiro,2019-12-01,150.0,49.0,4,baseline,3.211272652583333,7616.5800882754875,,0.0011447547003626823
Rio de Janeiro,2019-12-08,138.0,75.0,4,baseline,2.8766019782058487,7011.2094852337195,,0.0010144476545974612
Rio de Janeiro,2019-12-15,124.0,58.0,4,baseline,2.486152858098787,6304.9437816850095,,0.002061661100015044
Rio de Janeiro,2019-12-22,147.0,43.0,4,baseline,3.127604983988961,7465.237437515038,,0.0021078474819660187
Rio de Janeiro,2019-12-29,179.0,69.0,4,baseline,4.020060115662251,9079.559045626402,,0.002024510409682989
São Paulo,2019-01-06,557.0,373.0,4,baseline,14.562186358552976,28148.73304144184,,0.007658090442419052
São Paulo,2019-01-13,696.0,405.0,4,baseline,18.438788336758833,35160.94252667557,,0.02268434874713421
São Paulo,2019-01-20,549.0,433.0,4,baseline,14.33907257563465,27745.15263941397,,0.02695784531533718
São Paulo,2019-01-27,540.0,553.0,4,baseline,14.088069569851537,27291.1246871327,,0.02176736295223236
São Paulo,2019-02-03,465.0,595.0,4,baseline,11.996377854992268,23507.558418121655,,0.07423015683889389
São Paulo,2019-02-10,456.0,663.0,4,baseline,11.745374849209165,23053.530465840373,,0.4205261766910553
São Paulo,2019-02-17,446.0,838.0,4,baseline,18.909709320088243,18346.56352611527,,0.7601416110992432
São Paulo,2019-02-24,397.0,899.0,4,baseline,16.727213220123307,16335.309358822986,,0.7992628216743469
São Paulo,2019-03-03,351.0,1147.0,4,baseline,14.678339330360307,14447.193201773101,,0.8410120010375977
São Paulo,2019-03-10,298.0,1447.0,4,baseline,12.317680283459463,12271.7550208243,,0.9135944843292236
São Paulo,2019-03-17,266.0,1606.0,4,baseline,10.89237670797217,10958.282911572196,,0.9376110434532166
São Paulo,2019-03-24,252.0,1831.0,4,baseline,10.268806393696476,10383.638863774413,,0.9352386593818665
São Paulo,2019-03-31,294.0,2210.0,4,baseline,12.139517336523562,12107.571007167797,,0.9657511115074158
São Paulo,2019-04-07,257.0,2662.0,4,baseline,10.491510077366364,10588.868880845042,,0.9690426588058472
São Paulo,2019-04-14,193.0,2972.0,4,baseline,7.640902926391764,7961.9246623408535,,0.9733769297599792
São Paulo,2019-04-21,188.0,3812.0,4,baseline,7.418199242721874,7756.694645270214,,0.986412763595581
São Paulo,2019-04-28,234.0,3887.0,4,baseline,9.467073132484867,9644.810802320106,,0.9860107898712158
São Paulo,2019-05-05,197.0,3979.0,4,baseline,7.819065873327675,8126.108675997358,,0.9864837527275085
São Paulo,2019-05-12,192.0,3628.0,4,baseline,7.5963621896577855,7920.878658926726,,0.9875105619430542
São Paulo,2019-05-19,114.0,3492.0,4,baseline,4.122184724407489,4719.290392624729,,0.9862591028213501
São Paulo,2019-05-26,122.0,2669.0,4,baseline,4.478510618279311,5047.65841993775,,0.9833298325538635
São Paulo,2019-06-02,121.0,1810.0,4,baseline,4.4339698815453366,5006.612416523634,,0.9767183661460876
São Paulo,2019-06-09,132.0,1457.0,4,baseline,4.923917985619095,5458.118454079038,,0.961201012134552
São Paulo,2019-06-16,90.0,1231.0,4,baseline,3.0532070427920113,3734.1863106856567,,0.9178260564804077
São Paulo,2019-06-23,135.0,1124.0,4,baseline,5.057540195821032,5581.25646432143,,0.7775327563285828
São Paulo,2019-06-30,98.0,641.0,4,baseline,3.409532936663837,4062.5543379986857,,0.5889962315559387
São Paulo,2019-07-07,85.0,519.0,4,baseline,1.3984731663719634,4337.489321799279,,0.07320549339056015
São Paulo,2019-07-14,93.0,440.0,4,baseline,1.6215869492902866,4741.069723827116,,0.015731077641248703
São Paulo,2019-07-21,81.0,445.0,4,baseline,1.2869162749128038,4135.699120785358,,0.008779092691838741
São Paulo,2019-07-28,75.0,366.0,4,baseline,1.1195809377240615,3833.013819264481,,0.008363316766917706
São Paulo,2019-08-04,77.0,397.0,4,baseline,1.175359383453642,3933.908919771437,,0.008033734746277332
São Paulo,2019-08-11,76.0,253.0,4,baseline,1.1474701605888524,3883.461369517962,,0.008074803277850151
São Paulo,2019-08-18,79.0,235.0,4,baseline,1.2311378291832218,4034.804020278399,,0.0050071971490979195
São Paulo,2019-08-25,64.0,258.0,4,baseline,0.8127994862113679,3278.0907664761967,,0.0046126688830554485
São Paulo,2019-09-01,62.0,233.0,4,baseline,0.7570210404817878,3177.1956659692432,,0.0037547640968114138
São Paulo,2019-09-08,88.0,302.0,4,baseline,1.482140834966335,4488.83197255972,,0.003160536289215088
São Paulo,2019-09-15,121.0,285.0,4,baseline,2.4024851895044153,6153.601130924568,,0.005420379340648651
São Paulo,2019-09-22,113.0,231.0,4,baseline,2.179371406586093,5750.020728896727,,0.004226069897413254
São Paulo,2019-09-29,103.0,272.0,4,baseline,1.900479177938189,5245.54522636192,,0.0030984063632786274
São Paulo,2019-10-06,104.0,291.0,4,baseline,1.928368400802979,5295.992776615394,,0.0036899526603519917
São Paulo,2019-10-13,122.0,254.0,4,baseline,2.4303744123692033,6204.048681178033,,0.004362305160611868
São Paulo,2019-10-20,90.0,231.0,4,baseline,1.537919280695915,4589.72707306668,,0.003207408357411623
São Paulo,2019-10-27,101.0,268.0,4,baseline,1.844700732208608,5144.650125854954,,0.001882484182715416
São Paulo,2019-11-03,119.0,280.0,4,baseline,2.3467067437748335,6052.706030417595,,0.0026224509347230196
São Paulo,2019-11-10,123.0,217.0,4,baseline,2.4582636352339957,6254.496231431517,,0.004636684898287058
São Paulo,2019-11-17,137.0,245.0,4,baseline,2.8487127553410607,6960.761934980238,,0.0027383610140532255
São Paulo,2019-11-24,187.0,227.0,4,baseline,4.243173898580574,9483.13944765425,,0.0025261465925723314
São Paulo,2019-12-01,189.0,266.0,4,baseline,4.2989523443101545,9584.034548161193,,0.003070955164730549
São Paulo,2019-12-08,220.0,306.0,4,baseline,5.163518253118651,11147.908606019068,,0.004239754751324654
São Paulo,2019-12-15,188.0,296.0,4,baseline,4.271063121445365,9533.586997907723,,0.004959244281053543
São Paulo,2019-12-22,182.0,211.0,4,baseline,4.103727784256624,9230.901696386845,,0.0061656334437429905
São Paulo,2019-12-29,346.0,311.0,4,baseline,8.67756033408223,17504.29993795755,,0.007968321442604065
Vitória,2019-01-06,22.0,81.0,4,baseline,-0.3585478741098235,1159.2936558300403,,0.04086985066533089
Vitória,2019-01-13,31.0,88.0,4,baseline,-0.1075448683267109,1613.321608111361,,0.009480777196586132
Vitória,2019-01-20,18.0,101.0,4,baseline,-0.4701047655689847,957.50345481612,,0.07305264472961426
Vitória,2019-01-27,25.0,88.0,4,baseline,-0.27488020551545256,1310.6363065904798,,0.008413824252784252
Vitória,2019-02-03,28.0,82.0,4,baseline,-0.19121253692108164,1461.978957350921,,0.004732228349894285
Vitória,2019-02-10,29.0,100.0,4,baseline,-0.16332331405629139,1512.4265076044012,,0.02051270753145218
Vitória,2019-02-17,33.0,89.0,4,baseline,-0.05176642259713016,1714.2167086183206,,0.005451932083815336
Vitória,2019-02-24,32.0,73.0,4,baseline,-0.07965564546192061,1663.7691583648395,,0.007032799534499645
Vitória,2019-03-03,26.0,110.0,4,baseline,-0.24699098265066227,1361.0838568439603,,0.005879418458789587
Vitória,2019-03-10,37.0,151.0,4,baseline,0.059790468862030696,1916.0069096322402,,0.011712566018104553
Vitória,2019-03-17,26.0,198.0,4,baseline,-0.24699098265066227,1361.0838568439603,,0.012451511807739735
Vitória,2019-03-24,25.0,231.0,4,baseline,-0.27488020551545256,1310.6363065904798,,0.10065500438213348
Vitória,2019-03-31,27.0,244.0,4,baseline,0.2471406285513883,1148.2880955955875,,0.7785929441452026
Vitória,2019-04-07,39.0,228.0,4,baseline,0.7816294693591262,1640.8401365651234,,0.8835603594779968
Vitória,2019-04-14,31.0,241.0,4,baseline,0.4253035754873011,1312.4721092521,,0.770497739315033
Vitória,2019-04-21,38.0,288.0,4,baseline,0.737088732625148,1599.794133150996,,0.8866590857505798
Vitória,2019-04-28,52.0,319.0,4,baseline,1.3606590469008428,2174.438180948791,,0.8614807724952698
Vitória,2019-05-05,69.0,387.0,4,baseline,2.1178515713784725,2872.2202389889685,,0.8055599927902222
Vitória,2019-05-12,50.0,373.0,4,baseline,1.271577573432886,2092.346174120534,,0.8851020932197571
Vitória,2019-05-19,45.0,388.0,4,baseline,1.0488738897629954,1887.1161570498932,,0.8735726475715637
Vitória,2019-05-26,30.0,484.0,4,baseline,0.38076283875332295,1271.4261058379714,,0.8758730888366699
Vitória,2019-06-02,41.0,357.0,4,baseline,0.8707109428270828,1722.93214339338,,0.9177443981170654
Vitória,2019-06-09,42.0,281.0,4,baseline,0.9152516795610608,1763.9781468075078,,0.7983010411262512
Vitória,2019-06-16,39.0,331.0,4,baseline,0.7816294693591262,1640.8401365651234,,0.8234689831733704
Vitória,2019-06-23,28.0,344.0,4,baseline,0.29168136528536676,1189.3340990097158,,0.8120521903038025
Vitória,2019-06-30,36.0,286.0,4,baseline,0.6480072591571917,1517.7021263227393,,0.6412771344184875
Vitória,2019-07-07,47.0,240.0,4,baseline,1.1379553632309511,1969.2081638781488,,0.5597779750823975
Vitória,2019-07-14,35.0,178.0,4,baseline,0.0040120231324501585,1815.1118091252802,,0.24539384245872498
Vitória,2019-07-21,26.0,112.0,4,baseline,-0.24699098265066227,1361.0838568439603,,0.2034960687160492
Vitória,2019-07-28,43.0,120.0,4,baseline,0.22712580605077234,2218.692211153121,,0.06028957664966583
Vitória,2019-08-04,39.0,104.0,4,baseline,0.11556891459161132,2016.9020101391993,,0.01656358130276203
Vitória,2019-08-11,28.0,80.0,4,baseline,-0.19121253692108164,1461.978957350921,,0.004316865932196379
Vitória,2019-08-18,25.0,88.0,4,baseline,-0.27488020551545256,1310.6363065904798,,0.014348955824971199
Vitória,2019-08-25,31.0,67.0,4,baseline,-0.1075448683267109,1613.321608111361,,0.005254786927253008
Vitória,2019-09-01,24.0,55.0,4,baseline,-0.302769428380243,1260.1887563370005,,0.0038469689898192883
Vitória,2019-09-08,30.0,73.0,4,baseline,-0.13543409119150115,1562.8740578578804,,0.0039382921531796455
Vitória,2019-09-15,31.0,77.0,4,baseline,-0.1075448683267109,1613.321608111361,,0.0043657198548316956
Vitória,2019-09-22,25.0,71.0,4,baseline,-0.27488020551545256,1310.6363065904798,,0.006307651288807392
Vitória,2019-09-29,33.0,58.0,4,baseline,-0.05176642259713016,1714.2167086183206,,0.003937052562832832
